index,Release_Week,Region,Week,Sites_Reporting,Total_Patient_Visits,Total_ILI,Perc_Unweighted_ILI,Perc_Weighted_ILI,,,,,
4683,1116,Region 7,201113,81,18634,269,1.444,1.471,,,,,
4684,1116,Region 7,201114,80,19654,227,1.155,1.248,,,,,
4685,1116,Region 7,201115,72,18935,183,0.966,1.072,,,,,
4686,1116,Region 7,201116,61,13296,74,0.557,0.533,,,,,
4687,1116,Region 8,201040,89,45752,315,0.688,0.659,,,,,
4688,1116,Region 8,201041,94,44774,257,0.574,0.535,,,,,
4689,1116,Region 8,201042,96,46046,291,0.632,0.621,,,,,
4690,1116,Region 8,201043,91,43355,306,0.706,0.727,,,,,
4691,1116,Region 8,201044,99,45862,354,0.772,0.754,,,,,
4692,1116,Region 8,201045,88,43695,290,0.664,0.653,,,,,
4693,1116,Region 8,201046,86,43629,318,0.729,0.72,,,,,
4694,1116,Region 8,201047,98,33328,236,0.708,0.717,,,,,
4695,1116,Region 8,201048,95,45938,344,0.749,0.749,,,,,
4696,1116,Region 8,201049,94,44355,339,0.764,0.803,,,,,
4697,1116,Region 8,201050,89,40966,326,0.796,0.82,,,,,
4698,1116,Region 8,201051,84,30028,302,1.006,0.892,,,,,
4699,1116,Region 8,201052,80,29674,332,1.119,0.984,,,,,
4700,1116,Region 8,201101,78,42807,357,0.834,0.725,,,,,
4701,1116,Region 8,201102,72,36056,409,1.134,1.355,,,,,
4702,1116,Region 8,201103,84,40845,627,1.535,1.449,,,,,
4703,1116,Region 8,201104,79,42415,781,1.841,1.539,,,,,
4704,1116,Region 8,201105,79,39995,956,2.39,2.231,,,,,
4705,1116,Region 8,201106,83,44448,1216,2.736,2.574,,,,,
4706,1116,Region 8,201107,79,42676,1240,2.906,2.705,,,,,
4707,1116,Region 8,201108,77,40201,1143,2.843,2.581,,,,,
4708,1116,Region 8,201109,74,41677,1072,2.572,2.285,,,,,
4709,1116,Region 8,201110,81,43667,986,2.258,2.199,,,,,
4710,1116,Region 8,201111,75,44174,803,1.818,1.761,,,,,
4711,1116,Region 8,201112,77,44713,652,1.458,1.433,,,,,
4712,1116,Region 8,201113,73,39982,480,1.201,1.139,,,,,
4713,1116,Region 8,201114,65,38435,337,0.877,0.833,,,,,
4714,1116,Region 8,201115,68,38348,318,0.829,0.814,,,,,
4715,1116,Region 8,201116,61,16975,108,0.636,0.59,,,,,
4716,1116,Region 9,201040,206,70045,999,1.426,1.743,,,,,
4717,1116,Region 9,201041,221,71817,1144,1.593,1.929,,,,,
4718,1116,Region 9,201042,230,72615,1204,1.658,1.995,,,,,
4719,1116,Region 9,201043,232,79852,1177,1.474,1.769,,,,,
4720,1116,Region 9,201044,237,74294,1430,1.925,2.285,,,,,
4721,1116,Region 9,201045,230,70143,1247,1.778,2.354,,,,,
4722,1116,Region 9,201046,236,74752,1621,2.169,2.539,,,,,
4723,1116,Region 9,201047,238,62888,1407,2.237,2.841,,,,,
4724,1116,Region 9,201048,241,74993,1669,2.226,2.444,,,,,
4725,1116,Region 9,201049,239,72735,2025,2.784,2.932,,,,,
4726,1116,Region 9,201050,231,69093,2238,3.239,3.575,,,,,
4727,1116,Region 9,201051,226,58200,2199,3.778,4.668,,,,,
4728,1116,Region 9,201052,246,59160,1916,3.239,4.172,,,,,
4729,1116,Region 9,201101,253,80545,2237,2.777,3.247,,,,,
4730,1116,Region 9,201102,253,82116,2460,2.996,3.457,,,,,
4731,1116,Region 9,201103,249,76660,2630,3.431,3.791,,,,,
4732,1116,Region 9,201104,251,91834,3349,3.647,4.264,,,,,
4733,1116,Region 9,201105,253,89093,3236,3.632,4.048,,,,,
4734,1116,Region 9,201106,259,89641,3568,3.98,4.539,,,,,
4735,1116,Region 9,201107,253,89709,3670,4.091,4.705,,,,,
4736,1116,Region 9,201108,252,95047,3398,3.575,3.912,,,,,
4737,1116,Region 9,201109,246,74655,3077,4.122,4.605,,,,,
4738,1116,Region 9,201110,246,78881,2931,3.716,4.429,,,,,
4739,1116,Region 9,201111,237,65258,2467,3.78,4.235,,,,,
4740,1116,Region 9,201112,223,66195,1875,2.833,3.247,,,,,
4741,1116,Region 9,201113,218,62653,1793,2.862,3.174,,,,,
4742,1116,Region 9,201114,204,54277,1004,1.85,1.647,,,,,
4743,1116,Region 9,201115,191,52832,1249,2.364,2.508,,,,,
4744,1116,Region 9,201116,155,40202,653,1.624,1.948,,,,,
4745,1116,Region 10,201040,56,16141,87,0.539,0.531,,,,,
4746,1116,Region 10,201041,54,15706,159,1.012,0.97,,,,,
4747,1116,Region 10,201042,52,16943,139,0.82,0.821,,,,,
4748,1116,Region 10,201043,57,16449,158,0.961,0.934,,,,,
4749,1116,Region 10,201044,58,17221,182,1.057,0.901,,,,,
4750,1116,Region 10,201045,59,16858,175,1.038,1.025,,,,,
4751,1116,Region 10,201046,55,16866,204,1.21,1.184,,,,,
4752,1116,Region 10,201047,51,8230,155,1.883,1.707,,,,,
4753,1116,Region 10,201048,58,13838,156,1.127,0.973,,,,,
4754,1116,Region 10,201049,57,13245,161,1.216,1.052,,,,,
4755,1116,Region 10,201050,56,10616,124,1.168,0.983,,,,,
4756,1116,Region 10,201051,57,8579,166,1.935,1.26,,,,,
4757,1116,Region 10,201052,56,8500,186,2.188,2.354,,,,,
4758,1116,Region 10,201101,53,12909,190,1.472,1.444,,,,,
4759,1116,Region 10,201102,57,13705,242,1.766,1.488,,,,,
4760,1116,Region 10,201103,54,12158,276,2.27,1.477,,,,,
4761,1116,Region 10,201104,57,13916,335,2.407,2.078,,,,,
4762,1116,Region 10,201105,52,12462,379,3.041,2.637,,,,,
4763,1116,Region 10,201106,56,13868,417,3.007,2.471,,,,,
4764,1116,Region 10,201107,52,12984,578,4.452,3.908,,,,,
4765,1116,Region 10,201108,51,12527,505,4.031,3.454,,,,,
4766,1116,Region 10,201109,49,13939,572,4.104,3.334,,,,,
4767,1116,Region 10,201110,52,13393,544,4.062,3.204,,,,,
4768,1116,Region 10,201111,47,12046,378,3.138,2.843,,,,,
4769,1116,Region 10,201112,49,10179,328,3.222,2.655,,,,,
4770,1116,Region 10,201113,44,11461,219,1.911,1.511,,,,,
4771,1116,Region 10,201114,43,11236,209,1.86,1.239,,,,,
4772,1116,Region 10,201115,36,9800,175,1.786,1.149,,,,,
4773,1116,Region 10,201116,23,6122,76,1.241,1.085,,,,,
4774,1117,National,201040,1816,743865,8427,1.133,1.11,,,,,
4775,1117,National,201041,1859,746426,9322,1.249,1.242,,,,,
4776,1117,National,201042,1887,775581,9678,1.248,1.26,,,,,
4777,1117,National,201043,1910,786088,9917,1.262,1.257,,,,,
4778,1117,National,201044,1928,766479,11050,1.442,1.44,,,,,
4779,1117,National,201045,1920,768506,11806,1.536,1.526,,,,,
4780,1117,National,201046,1903,784044,13333,1.701,1.625,,,,,
4781,1117,National,201047,1915,603506,12056,1.998,1.846,,,,,
4782,1117,National,201048,1945,769594,13917,1.808,1.722,,,,,
4783,1117,National,201049,1916,739060,14908,2.017,1.887,,,,,
4784,1117,National,201050,1895,703215,18059,2.568,2.363,,,,,
4785,1117,National,201051,1816,586723,20055,3.418,3.12,,,,,
4786,1117,National,201052,1867,591681,20196,3.413,3.126,,,,,
4787,1117,National,201101,1902,743170,19932,2.682,2.537,,,,,
4788,1117,National,201102,1899,709067,20647,2.912,2.917,,,,,
4789,1117,National,201103,1938,745870,25975,3.483,3.442,,,,,
4790,1117,National,201104,1924,793480,31826,4.011,4.173,,,,,
4791,1117,National,201105,1945,769597,34060,4.426,4.537,,,,,
4792,1117,National,201106,1931,805282,34318,4.262,4.48,,,,,
4793,1117,National,201107,1878,820882,36186,4.408,4.559,,,,,
4794,1117,National,201108,1876,802885,31124,3.877,3.958,,,,,
4795,1117,National,201109,1812,766145,24409,3.186,3.413,,,,,
4796,1117,National,201110,1772,732438,20100,2.744,3.011,,,,,
4797,1117,National,201111,1747,716078,16998,2.374,2.647,,,,,
4798,1117,National,201112,1702,707227,13781,1.949,2.114,,,,,
4799,1117,National,201113,1649,700163,12487,1.783,1.89,,,,,
4800,1117,National,201114,1589,684334,10809,1.579,1.539,,,,,
4801,1117,National,201115,1509,639387,8861,1.386,1.444,,,,,
4802,1117,National,201116,1422,605071,8143,1.346,1.376,,,,,
4803,1117,National,201117,1167,540180,6752,1.25,1.265,,,,,
4804,1117,Region 1,201040,150,50877,252,0.495,0.415,,,,,
4805,1117,Region 1,201041,151,47313,307,0.649,0.584,,,,,
4806,1117,Region 1,201042,160,54188,338,0.624,0.587,,,,,
4807,1117,Region 1,201043,165,56056,345,0.615,0.572,,,,,
4808,1117,Region 1,201044,163,52485,338,0.644,0.603,,,,,
4809,1117,Region 1,201045,165,50532,302,0.598,0.556,,,,,
4810,1117,Region 1,201046,164,54900,395,0.719,0.705,,,,,
4811,1117,Region 1,201047,159,37415,321,0.858,0.82,,,,,
4812,1117,Region 1,201048,166,54690,412,0.753,0.688,,,,,
4813,1117,Region 1,201049,161,53217,423,0.795,0.76,,,,,
4814,1117,Region 1,201050,168,52867,440,0.832,0.801,,,,,
4815,1117,Region 1,201051,163,38377,405,1.055,1.014,,,,,
4816,1117,Region 1,201052,166,32970,411,1.247,1.129,,,,,
4817,1117,Region 1,201101,166,51455,508,0.987,0.959,,,,,
4818,1117,Region 1,201102,169,46187,555,1.202,1.184,,,,,
4819,1117,Region 1,201103,171,46551,568,1.22,1.204,,,,,
4820,1117,Region 1,201104,161,52393,780,1.489,1.407,,,,,
4821,1117,Region 1,201105,171,48455,929,1.917,1.873,,,,,
4822,1117,Region 1,201106,167,57866,1198,2.07,1.992,,,,,
4823,1117,Region 1,201107,165,55526,1339,2.411,2.318,,,,,
4824,1117,Region 1,201108,165,50024,1248,2.495,2.333,,,,,
4825,1117,Region 1,201109,163,54717,1032,1.886,1.764,,,,,
4826,1117,Region 1,201110,154,52463,957,1.824,1.673,,,,,
4827,1117,Region 1,201111,157,50698,753,1.485,1.38,,,,,
4828,1117,Region 1,201112,150,51813,608,1.173,1.03,,,,,
4829,1117,Region 1,201113,157,55598,678,1.219,1.136,,,,,
4830,1117,Region 1,201114,137,53712,572,1.065,0.947,,,,,
4831,1117,Region 1,201115,129,49125,491,0.999,0.856,,,,,
4832,1117,Region 1,201116,130,40443,367,0.907,0.802,,,,,
4833,1117,Region 1,201117,106,37987,244,0.642,0.595,,,,,
4834,1117,Region 2,201040,154,110686,1259,1.137,1.168,,,,,
4835,1117,Region 2,201041,154,110048,1494,1.358,1.326,,,,,
4836,1117,Region 2,201042,162,114130,1419,1.243,1.219,,,,,
4837,1117,Region 2,201043,162,115176,1476,1.282,1.389,,,,,
4838,1117,Region 2,201044,170,108802,1517,1.394,1.217,,,,,
4839,1117,Region 2,201045,172,112695,1804,1.601,1.394,,,,,
4840,1117,Region 2,201046,174,117021,2053,1.754,1.445,,,,,
4841,1117,Region 2,201047,170,100895,2169,2.15,1.643,,,,,
4842,1117,Region 2,201048,170,115387,2799,2.426,2.198,,,,,
4843,1117,Region 2,201049,169,113526,3010,2.651,2.481,,,,,
4844,1117,Region 2,201050,168,114758,3680,3.207,3.019,,,,,
4845,1117,Region 2,201051,169,105360,4471,4.244,4.217,,,,,
4846,1117,Region 2,201052,165,94795,4173,4.402,4.478,,,,,
4847,1117,Region 2,201101,165,117386,3873,3.299,3.346,,,,,
4848,1117,Region 2,201102,162,106041,3496,3.297,3.849,,,,,
4849,1117,Region 2,201103,164,107234,3251,3.032,3.661,,,,,
4850,1117,Region 2,201104,168,104805,3060,2.92,3.944,,,,,
4851,1117,Region 2,201105,163,111609,3110,2.787,3.773,,,,,
4852,1117,Region 2,201106,158,115475,3338,2.891,4.101,,,,,
4853,1117,Region 2,201107,150,114111,3362,2.946,4.259,,,,,
4854,1117,Region 2,201108,150,108788,3222,2.962,4.325,,,,,
4855,1117,Region 2,201109,145,112074,2633,2.349,3.452,,,,,
4856,1117,Region 2,201110,141,107981,2261,2.094,3.187,,,,,
4857,1117,Region 2,201111,136,107038,2177,2.034,3.135,,,,,
4858,1117,Region 2,201112,136,104989,2015,1.919,2.532,,,,,
4859,1117,Region 2,201113,122,104539,2027,1.939,2.741,,,,,
4860,1117,Region 2,201114,123,106613,2071,1.943,2.501,,,,,
4861,1117,Region 2,201115,114,96254,1638,1.702,2.335,,,,,
4862,1117,Region 2,201116,99,90808,1571,1.73,2.476,,,,,
4863,1117,Region 2,201117,56,92160,1701,1.846,1.61,,,,,
4864,1117,Region 3,201040,214,99483,1119,1.125,1.02,,,,,
4865,1117,Region 3,201041,217,100637,1277,1.269,1.293,,,,,
4866,1117,Region 3,201042,220,108024,1314,1.216,1.139,,,,,
4867,1117,Region 3,201043,219,107000,1335,1.248,1.082,,,,,
4868,1117,Region 3,201044,223,103851,1357,1.307,1.224,,,,,
4869,1117,Region 3,201045,223,105532,1495,1.417,1.293,,,,,
4870,1117,Region 3,201046,215,104526,1512,1.447,1.272,,,,,
4871,1117,Region 3,201047,222,92080,1464,1.59,1.485,,,,,
4872,1117,Region 3,201048,229,107394,1659,1.545,1.475,,,,,
4873,1117,Region 3,201049,215,99750,1605,1.609,1.452,,,,,
4874,1117,Region 3,201050,210,92568,1574,1.7,1.621,,,,,
4875,1117,Region 3,201051,209,86173,1858,2.156,2.178,,,,,
4876,1117,Region 3,201052,208,89257,2131,2.387,2.613,,,,,
4877,1117,Region 3,201101,216,104954,2383,2.271,2.196,,,,,
4878,1117,Region 3,201102,228,105842,2754,2.602,2.45,,,,,
4879,1117,Region 3,201103,229,110116,3887,3.53,3.293,,,,,
4880,1117,Region 3,201104,225,112282,4779,4.256,4.04,,,,,
4881,1117,Region 3,201105,234,119308,5633,4.721,4.415,,,,,
4882,1117,Region 3,201106,224,121249,5473,4.514,4.023,,,,,
4883,1117,Region 3,201107,223,120972,5593,4.623,3.985,,,,,
4884,1117,Region 3,201108,226,118965,4889,4.11,3.571,,,,,
4885,1117,Region 3,201109,220,115956,3835,3.307,2.962,,,,,
4886,1117,Region 3,201110,209,105740,2830,2.676,2.59,,,,,
4887,1117,Region 3,201111,213,111787,2443,2.185,2.046,,,,,
4888,1117,Region 3,201112,201,107616,1869,1.737,1.682,,,,,
4889,1117,Region 3,201113,201,106270,1765,1.661,1.548,,,,,
4890,1117,Region 3,201114,197,106703,1520,1.425,1.494,,,,,
4891,1117,Region 3,201115,177,82767,1126,1.36,1.445,,,,,
4892,1117,Region 3,201116,177,91654,1118,1.22,1.256,,,,,
4893,1117,Region 3,201117,151,83733,819,0.978,1.264,,,,,
4894,1117,Region 4,201040,410,157897,1805,1.143,0.937,,,,,
4895,1117,Region 4,201041,414,157780,2010,1.274,1.048,,,,,
4896,1117,Region 4,201042,405,161340,2061,1.277,1.053,,,,,
4897,1117,Region 4,201043,417,159125,2231,1.402,1.18,,,,,
4898,1117,Region 4,201044,411,155035,2573,1.66,1.403,,,,,
4899,1117,Region 4,201045,413,153858,3048,1.981,1.6,,,,,
4900,1117,Region 4,201046,412,163302,3846,2.355,1.855,,,,,
4901,1117,Region 4,201047,420,119111,3572,2.999,2.217,,,,,
4902,1117,Region 4,201048,419,155659,3509,2.254,1.953,,,,,
4903,1117,Region 4,201049,415,143185,4006,2.798,2.275,,,,,
4904,1117,Region 4,201050,412,135431,5995,4.427,3.37,,,,,
4905,1117,Region 4,201051,381,109277,6600,6.04,4.416,,,,,
4906,1117,Region 4,201052,405,119902,6049,5.045,3.955,,,,,
4907,1117,Region 4,201101,420,140121,5409,3.86,3.25,,,,,
4908,1117,Region 4,201102,413,127960,4938,3.859,3.618,,,,,
4909,1117,Region 4,201103,426,147349,6537,4.436,4.222,,,,,
4910,1117,Region 4,201104,428,161710,8406,5.198,5.038,,,,,
4911,1117,Region 4,201105,425,159344,8993,5.644,5.56,,,,,
4912,1117,Region 4,201106,424,158895,8758,5.512,5.317,,,,,
4913,1117,Region 4,201107,404,159484,7943,4.98,4.83,,,,,
4914,1117,Region 4,201108,405,161015,6581,4.087,3.906,,,,,
4915,1117,Region 4,201109,388,150048,4432,2.954,2.85,,,,,
4916,1117,Region 4,201110,368,127840,3378,2.642,2.561,,,,,
4917,1117,Region 4,201111,372,139859,2909,2.08,2.012,,,,,
4918,1117,Region 4,201112,364,144814,2436,1.682,1.639,,,,,
4919,1117,Region 4,201113,343,133458,2112,1.583,1.534,,,,,
4920,1117,Region 4,201114,333,130138,1922,1.477,1.354,,,,,
4921,1117,Region 4,201115,321,126044,1592,1.263,1.197,,,,,
4922,1117,Region 4,201116,307,123464,1522,1.233,1.129,,,,,
4923,1117,Region 4,201117,265,110158,1330,1.207,1.195,,,,,
4924,1117,Region 5,201040,250,88753,737,0.83,0.678,,,,,
4925,1117,Region 5,201041,272,95563,869,0.909,0.753,,,,,
4926,1117,Region 5,201042,266,95795,966,1.008,0.87,,,,,
4927,1117,Region 5,201043,276,99342,983,0.99,0.869,,,,,
4928,1117,Region 5,201044,275,98207,1094,1.114,1.027,,,,,
4929,1117,Region 5,201045,271,97790,1046,1.07,0.948,,,,,
4930,1117,Region 5,201046,270,97290,1049,1.078,0.953,,,,,
4931,1117,Region 5,201047,272,69796,862,1.235,1.033,,,,,
4932,1117,Region 5,201048,276,95124,965,1.014,0.9,,,,,
4933,1117,Region 5,201049,275,92595,1069,1.154,0.97,,,,,
4934,1117,Region 5,201050,279,85558,1099,1.285,1.063,,,,,
4935,1117,Region 5,201051,265,68446,1319,1.927,1.408,,,,,
4936,1117,Region 5,201052,262,67417,1561,2.315,1.693,,,,,
4937,1117,Region 5,201101,265,85500,1640,1.918,1.538,,,,,
4938,1117,Region 5,201102,266,87399,1878,2.149,1.741,,,,,
4939,1117,Region 5,201103,266,88979,2580,2.9,2.421,,,,,
4940,1117,Region 5,201104,265,97051,3715,3.828,3.338,,,,,
4941,1117,Region 5,201105,269,84658,3601,4.254,3.801,,,,,
4942,1117,Region 5,201106,272,99086,3580,3.613,3.323,,,,,
4943,1117,Region 5,201107,263,99331,3557,3.581,3.322,,,,,
4944,1117,Region 5,201108,261,92937,3147,3.386,3.144,,,,,
4945,1117,Region 5,201109,261,92251,2847,3.086,2.862,,,,,
4946,1117,Region 5,201110,256,94822,2434,2.567,2.442,,,,,
4947,1117,Region 5,201111,242,83147,2106,2.533,2.401,,,,,
4948,1117,Region 5,201112,238,86855,1616,1.861,1.608,,,,,
4949,1117,Region 5,201113,227,83812,1440,1.718,1.517,,,,,
4950,1117,Region 5,201114,220,80542,1189,1.476,1.259,,,,,
4951,1117,Region 5,201115,214,81028,830,1.024,0.867,,,,,
4952,1117,Region 5,201116,198,71932,795,1.105,0.858,,,,,
4953,1117,Region 5,201117,157,58597,497,0.848,0.722,,,,,
4954,1117,Region 6,201040,194,81120,1638,2.019,1.848,,,,,
4955,1117,Region 6,201041,190,79668,1578,1.981,1.861,,,,,
4956,1117,Region 6,201042,200,82642,1705,2.063,1.992,,,,,
4957,1117,Region 6,201043,192,82458,1693,2.053,1.983,,,,,
4958,1117,Region 6,201044,193,83945,2027,2.415,2.29,,,,,
4959,1117,Region 6,201045,198,89847,2093,2.33,2.363,,,,,
4960,1117,Region 6,201046,190,84808,2065,2.435,2.402,,,,,
4961,1117,Region 6,201047,188,63432,1708,2.693,2.619,,,,,
4962,1117,Region 6,201048,192,81863,2076,2.536,2.462,,,,,
4963,1117,Region 6,201049,190,81114,1952,2.406,2.334,,,,,
4964,1117,Region 6,201050,182,76438,2221,2.906,2.897,,,,,
4965,1117,Region 6,201051,160,62986,2400,3.81,3.845,,,,,
4966,1117,Region 6,201052,183,73105,3062,4.188,3.779,,,,,
4967,1117,Region 6,201101,185,83700,2945,3.519,3.346,,,,,
4968,1117,Region 6,201102,179,80494,3535,4.392,4.422,,,,,
4969,1117,Region 6,201103,193,90442,5130,5.672,5.751,,,,,
4970,1117,Region 6,201104,189,89694,5743,6.403,6.954,,,,,
4971,1117,Region 6,201105,200,83257,6357,7.635,7.607,,,,,
4972,1117,Region 6,201106,190,77751,5825,7.492,7.78,,,,,
4973,1117,Region 6,201107,189,97973,7688,7.847,7.948,,,,,
4974,1117,Region 6,201108,188,94339,5715,6.058,6.19,,,,,
4975,1117,Region 6,201109,165,82061,3853,4.695,4.774,,,,,
4976,1117,Region 6,201110,168,81194,2940,3.621,3.6,,,,,
4977,1117,Region 6,201111,176,78111,2461,3.151,3.067,,,,,
4978,1117,Region 6,201112,170,67318,2029,3.014,2.955,,,,,
4979,1117,Region 6,201113,169,79723,1669,2.093,2.021,,,,,
4980,1117,Region 6,201114,170,77277,1634,2.114,1.904,,,,,
4981,1117,Region 6,201115,158,73277,1173,1.601,1.482,,,,,
4982,1117,Region 6,201116,148,66498,1085,1.632,1.513,,,,,
4983,1117,Region 6,201117,134,58914,842,1.429,1.198,,,,,
4984,1117,Region 7,201040,92,22989,216,0.94,0.99,,,,,
4985,1117,Region 7,201041,91,22966,227,0.988,1.08,,,,,
4986,1117,Region 7,201042,95,23755,241,1.015,1.061,,,,,
4987,1117,Region 7,201043,98,27160,213,0.784,0.845,,,,,
4988,1117,Region 7,201044,98,26682,178,0.667,0.741,,,,,
4989,1117,Region 7,201045,100,27431,306,1.116,1.171,,,,,
4990,1117,Region 7,201046,100,26810,270,1.007,1.079,,,,,
4991,1117,Region 7,201047,96,16305,162,0.994,1.004,,,,,
4992,1117,Region 7,201048,98,24641,328,1.331,1.386,,,,,
4993,1117,Region 7,201049,100,25257,318,1.259,1.31,,,,,
4994,1117,Region 7,201050,98,24839,362,1.457,1.557,,,,,
4995,1117,Region 7,201051,100,19229,335,1.742,1.981,,,,,
4996,1117,Region 7,201052,94,16832,375,2.228,2.287,,,,,
4997,1117,Region 7,201101,99,23628,390,1.651,1.672,,,,,
4998,1117,Region 7,201102,98,23160,380,1.641,1.744,,,,,
4999,1117,Region 7,201103,100,25446,489,1.922,1.956,,,,,
5000,1117,Region 7,201104,99,27274,878,3.219,3.276,,,,,
5001,1117,Region 7,201105,96,21304,862,4.046,4.314,,,,,
5002,1117,Region 7,201106,95,26846,943,3.513,3.679,,,,,
5003,1117,Region 7,201107,97,28015,1213,4.33,4.534,,,,,
5004,1117,Region 7,201108,98,28923,1276,4.412,4.665,,,,,
5005,1117,Region 7,201109,98,28628,1056,3.689,3.732,,,,,
5006,1117,Region 7,201110,94,25051,836,3.337,3.496,,,,,
5007,1117,Region 7,201111,88,22530,499,2.215,2.3,,,,,
5008,1117,Region 7,201112,84,20488,350,1.708,1.741,,,,,
5009,1117,Region 7,201113,83,18710,271,1.448,1.475,,,,,
5010,1117,Region 7,201114,82,19722,228,1.156,1.25,,,,,
5011,1117,Region 7,201115,77,19210,191,0.994,1.091,,,,,
5012,1117,Region 7,201116,75,18135,142,0.783,0.844,,,,,
5013,1117,Region 7,201117,59,14855,102,0.687,0.678,,,,,
5014,1117,Region 8,201040,89,45752,315,0.688,0.659,,,,,
5015,1117,Region 8,201041,94,44774,257,0.574,0.535,,,,,
5016,1117,Region 8,201042,96,46046,291,0.632,0.621,,,,,
5017,1117,Region 8,201043,91,43355,306,0.706,0.727,,,,,
5018,1117,Region 8,201044,99,45862,354,0.772,0.754,,,,,
5019,1117,Region 8,201045,88,43695,290,0.664,0.653,,,,,
5020,1117,Region 8,201046,86,43629,318,0.729,0.72,,,,,
5021,1117,Region 8,201047,98,33328,236,0.708,0.717,,,,,
5022,1117,Region 8,201048,95,45938,344,0.749,0.749,,,,,
5023,1117,Region 8,201049,94,44355,339,0.764,0.803,,,,,
5024,1117,Region 8,201050,89,40966,326,0.796,0.82,,,,,
5025,1117,Region 8,201051,84,30028,302,1.006,0.892,,,,,
5026,1117,Region 8,201052,80,29674,332,1.119,0.984,,,,,
5027,1117,Region 8,201101,78,42807,357,0.834,0.725,,,,,
5028,1117,Region 8,201102,72,36056,409,1.134,1.355,,,,,
5029,1117,Region 8,201103,84,40845,627,1.535,1.449,,,,,
5030,1117,Region 8,201104,79,42415,781,1.841,1.539,,,,,
5031,1117,Region 8,201105,79,39995,956,2.39,2.231,,,,,
5032,1117,Region 8,201106,83,44448,1216,2.736,2.574,,,,,
5033,1117,Region 8,201107,79,42676,1240,2.906,2.705,,,,,
5034,1117,Region 8,201108,77,40201,1143,2.843,2.581,,,,,
5035,1117,Region 8,201109,74,41677,1072,2.572,2.285,,,,,
5036,1117,Region 8,201110,81,43667,986,2.258,2.199,,,,,
5037,1117,Region 8,201111,75,44174,803,1.818,1.761,,,,,
5038,1117,Region 8,201112,77,44713,652,1.458,1.433,,,,,
5039,1117,Region 8,201113,73,39982,480,1.201,1.139,,,,,
5040,1117,Region 8,201114,65,38435,337,0.877,0.833,,,,,
5041,1117,Region 8,201115,71,40503,320,0.79,0.793,,,,,
5042,1117,Region 8,201116,67,38296,253,0.661,0.64,,,,,
5043,1117,Region 8,201117,54,34512,236,0.684,0.617,,,,,
5044,1117,Region 9,201040,207,70167,999,1.424,1.742,,,,,
5045,1117,Region 9,201041,222,71971,1144,1.59,1.927,,,,,
5046,1117,Region 9,201042,231,72718,1204,1.656,1.994,,,,,
5047,1117,Region 9,201043,233,79967,1177,1.472,1.768,,,,,
5048,1117,Region 9,201044,238,74389,1430,1.922,2.285,,,,,
5049,1117,Region 9,201045,231,70268,1247,1.775,2.353,,,,,
5050,1117,Region 9,201046,237,74892,1621,2.164,2.537,,,,,
5051,1117,Region 9,201047,239,62914,1407,2.236,2.841,,,,,
5052,1117,Region 9,201048,242,75060,1669,2.224,2.443,,,,,
5053,1117,Region 9,201049,240,72816,2025,2.781,2.93,,,,,
5054,1117,Region 9,201050,233,69174,2238,3.235,3.572,,,,,
5055,1117,Region 9,201051,228,58268,2199,3.774,4.667,,,,,
5056,1117,Region 9,201052,248,59229,1916,3.235,4.171,,,,,
5057,1117,Region 9,201101,255,80710,2237,2.772,3.242,,,,,
5058,1117,Region 9,201102,255,82223,2460,2.992,3.454,,,,,
5059,1117,Region 9,201103,251,76750,2630,3.427,3.787,,,,,
5060,1117,Region 9,201104,253,91940,3349,3.643,4.26,,,,,
5061,1117,Region 9,201105,256,89205,3240,3.632,4.051,,,,,
